"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","HHI9700J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",125,93,32,22.4940
"01","HHI9800J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",107,79,28,22.8221
"01","HHI9900J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",92,68,24,23.1912
"01","HHI10000J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",79,59,20,23.5424
"01","HHI10100J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",68,50,18,23.9054
"01","HHI10200J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",58,43,15,24.1919
"01","HHI10300J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",50,38,12,24.5492
"01","HHI10400J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",43,33,10,24.8795
"01","HHI10500J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",37,28,9,25.2036
"01","HHI10600J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",32,24,8,25.5485
"01","HHI10700J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",28,21,7,25.9479
"01","HHI10800J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",24,18,6,26.2178
"01","HHI10900J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",21,15,6,26.5898
"01","HHI11000J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",18,13,5,26.8423
"01","HHI11100J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",16,12,4,27.2678
"01","HHI11200J5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",13,10,3,27.2493
"01","HHI6800V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,27.3063
"01","HHI6900V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,26.0654
"01","HHI7000V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,2,-1,24.8385
"01","HHI7100V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2,3,-1,25.5314
"01","HHI7200V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3,5,-2,25.5029
"01","HHI7300V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4,6,-2,25.1293
"01","HHI7400V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",6,8,-2,25.2159
"01","HHI7500V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",8,11,-3,24.9151
"01","HHI7600V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",10,15,-5,24.3716
"01","HHI7700V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",14,20,-6,24.3479
"01","HHI7800V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",18,27,-9,23.9835
"01","HHI7900V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",24,35,-11,23.8448
"01","HHI8000V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",31,45,-14,23.5924
"01","HHI8100V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",40,58,-18,23.3896
"01","HHI8200V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",50,72,-22,23.0349
"01","HHI8300V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",61,87,-26,22.5428
"01","HHI8400V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",76,108,-32,22.2488
"01","HHI8500V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",95,132,-37,22.0556
"01","HHI8600V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",117,161,-44,21.8123
"01","HHI8700V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",142,194,-52,21.5005
"01","HHI8800V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",172,232,-60,21.2576
"01","HHI8900V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",206,275,-69,20.9743
"01","HHI9000V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",254,333,-79,21.3317
"01","HHI9100V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",298,386,-88,21.0454
"01","HHI9200V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",352,450,-98,21.0948
"01","HHI9300V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",412,520,-108,21.2109
"01","HHI9400V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",489,594,-105,22.2030
"01","HHI9500V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",551,681,-130,21.8196
"01","HHI9600V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",628,762,-134,22.2488
"01","HHI9700V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",710,845,-135,22.8281
"01","HHI9800V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",791,931,-140,23.0907
"01","HHI9900V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",875,1019,-144,23.3843
"01","HHI10000V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",962,1109,-147,23.7517
"01","HHI10100V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1050,1201,-151,24.0196
"01","HHI10200V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1140,1293,-153,24.3171
"01","HHI10300V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1231,1387,-156,24.5492
"01","HHI10400V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1324,1482,-158,24.8795
"01","HHI10500V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1418,1577,-159,25.2036
"01","HHI10600V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1513,1673,-160,25.5485
"01","HHI10700V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1608,1770,-162,25.7415
"01","HHI10800V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1705,1867,-162,26.2178
"01","HHI10900V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1801,1965,-164,26.3343
"01","HHI11000V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1899,2063,-164,26.8423
"01","HHI11100V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1996,2161,-165,26.9521
"01","HHI11200V5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2094,2260,-166,27.2493
"01","HHIX5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",9138,8968,170,
"01","HHI7000K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2144,1978,166,25.6632
"01","HHI7100K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2046,1881,165,25.5464
"01","HHI7200K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1948,1784,164,25.2043
"01","HHI7300K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1851,1688,163,25.0529
"01","HHI7400K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1755,1593,162,24.9729
"01","HHI7500K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1659,1500,159,24.6599
"01","HHI7600K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1564,1407,157,24.3840
"01","HHI7700K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1471,1316,155,24.2808
"01","HHI7800K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1379,1226,153,24.1047
"01","HHI7900K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1288,1139,149,23.8549
"01","HHI8000K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1200,1053,147,23.7652
"01","HHI8100K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1113,970,143,23.5535
"01","HHI8200K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1028,889,139,23.3273
"01","HHI8300K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",946,811,135,23.1551
"01","HHI8400K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",866,735,131,22.9269
"01","HHI8500K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",790,660,130,22.7823
"01","HHI8600K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",715,593,122,22.4865
"01","HHI8700K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",645,528,117,22.3065
"01","HHI8800K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",578,465,113,22.0904
"01","HHI8900K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",517,412,105,22.0080
"01","HHI9000K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",456,364,92,21.6963
"01","HHI9100K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",404,321,83,21.6698
"01","HHI9200K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",358,283,75,21.7485
"01","HHI9300K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",317,248,69,21.8809
"01","HHI9400K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",281,218,63,22.0783
"01","HHI9500K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",249,193,56,22.2989
"01","HHI9600K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",220,170,50,22.4995
"01","HHI9700K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",195,151,44,22.7576
"01","HHI9800K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",173,132,41,23.0318
"01","HHI9900K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",153,117,36,23.2735
"01","HHI10000K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",135,104,31,23.4954
"01","HHI10100K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",120,92,28,23.7894
"01","HHI10200K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",107,82,25,24.1044
"01","HHI10300K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",94,72,22,24.2860
"01","HHI10400K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",83,64,19,24.5109
"01","HHI10500K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",74,57,17,24.8060
"01","HHI10600K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",66,51,15,25.0944
"01","HHI10700K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",59,45,14,25.3894
"01","HHI10800K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",53,40,13,25.7069
"01","HHI10900K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",47,36,11,25.9299
"01","HHI11000K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",42,32,10,26.1950
"01","HHI11100K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",35,28,7,26.0425
"01","HHI11200K5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",31,25,6,26.2548
"01","HHI7000W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",6,10,-4,25.6632
"01","HHI7100W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",8,13,-5,25.5464
"01","HHI7200W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",11,17,-6,25.6062
"01","HHI7300W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",13,21,-8,25.0529
"01","HHI7400W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",17,26,-9,24.9729
"01","HHI7500W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",22,32,-10,24.8956
"01","HHI7600W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",27,40,-13,24.5865
"01","HHI7700W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",34,49,-15,24.4535
"01","HHI7800W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",42,60,-18,24.2544
"01","HHI7900W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",52,71,-19,24.1171
"01","HHI8000W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",63,83,-20,23.8808
"01","HHI8100W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",77,99,-22,23.7597
"01","HHI8200W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",87,117,-30,23.0456
"01","HHI8300W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",105,139,-34,22.8996
"01","HHI8400W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",127,163,-36,22.8489
"01","HHI8500W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",147,191,-44,22.4205
"01","HHI8600W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",174,221,-47,22.2835
"01","HHI8700W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",202,256,-54,21.9869
"01","HHI8800W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",235,294,-59,21.7854
"01","HHI8900W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",272,336,-64,21.5965
"01","HHI9000W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",315,392,-77,21.5244
"01","HHI9100W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",364,449,-85,21.5570
"01","HHI9200W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",419,511,-92,21.6923
"01","HHI9300W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",476,577,-101,21.7113
"01","HHI9400W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",541,647,-106,21.9634
"01","HHI9500W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",621,730,-109,22.8861
"01","HHI9600W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",681,807,-126,22.4388
"01","HHI9700W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",761,886,-125,23.0095
"01","HHI9800W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",838,968,-130,23.2293
"01","HHI9900W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",918,1052,-134,23.4810
"01","HHI10000W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1000,1138,-138,23.7145
"01","HHI10100W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1084,1225,-141,23.9442
"01","HHI10200W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1170,1314,-144,24.1867
"01","HHI10300W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1257,1405,-148,24.3741
"01","HHI10400W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1346,1496,-150,24.6053
"01","HHI10500W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1436,1589,-153,24.8060
"01","HHI10600W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1528,1682,-154,25.0944
"01","HHI10700W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1620,1777,-157,25.2720
"01","HHI10800W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1714,1872,-158,25.5807
"01","HHI10900W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1808,1967,-159,25.7932
"01","HHI11000W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1903,2063,-160,26.0473
"01","HHI11100W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1998,2160,-162,26.2059
"01","HHI11200W5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2094,2257,-163,26.4326
"01","HHIZ5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",9161,8995,166,
"01","HHI3900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",5261,5095,166,0.0000
"01","HHI4000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",5161,4995,166,0.0000
"01","HHI4100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",5061,4895,166,0.0000
"01","HHI4200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4961,4795,166,0.0000
"01","HHI4300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4861,4695,166,0.0000
"01","HHI4400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4761,4595,166,0.0000
"01","HHI4500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4661,4495,166,0.0000
"01","HHI4600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4561,4395,166,0.0000
"01","HHI4700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4461,4295,166,0.0000
"01","HHI4800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4361,4195,166,0.0000
"01","HHI4900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4261,4095,166,0.0000
"01","HHI5000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4161,3995,166,0.0000
"01","HHI5200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3961,3795,166,0.0000
"01","HHI5400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3761,3595,166,0.0000
"01","HHI5500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3661,3495,166,0.0000
"01","HHI5600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3561,3395,166,0.0000
"01","HHI5700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3461,3295,166,0.0000
"01","HHI5800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3361,3196,165,0.0000
"01","HHI5900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3262,3096,166,27.7583
"01","HHI6000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3162,2996,166,26.7778
"01","HHI6100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3062,2897,165,25.8118
"01","HHI6200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2963,2797,166,26.7407
"01","HHI6300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2863,2698,165,25.7413
"01","HHI6400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2764,2599,165,25.9538
"01","HHI6500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2665,2500,165,25.8528
"01","HHI6600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2566,2402,164,25.5633
"01","HHI6700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2467,2304,163,25.1456
"01","HHI6800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2369,2206,163,25.1262
"01","HHI6900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2271,2109,162,24.8975
"01","HHI7000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2174,2013,161,24.8570
"01","HHI7100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2077,1917,160,24.6191
"01","HHI7200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1982,1823,159,24.7103
"01","HHI7300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1886,1729,157,24.3738
"01","HHI7400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1792,1636,156,24.2693
"01","HHI7500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1699,1545,154,24.1431
"01","HHI7600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1607,1455,152,23.9832
"01","HHI7700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1517,1367,150,23.8996
"01","HHI7800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1428,1281,147,23.7469
"01","HHI7900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1341,1196,145,23.6233
"01","HHI8000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1256,1114,142,23.5060
"01","HHI8100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1172,1034,138,23.3021
"01","HHI8200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1092,957,135,23.2344
"01","HHI8300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1013,882,131,23.0625
"01","HHI8400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",937,804,133,22.9210
"01","HHI8500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",864,734,130,22.7950
"01","HHI8600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",789,669,120,22.3958
"01","HHI8700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",721,605,116,22.2309
"01","HHI8800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",657,548,109,22.1104
"01","HHI8900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",597,495,102,22.0246
"01","HHI9000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",537,446,91,21.7728
"01","HHI9100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",486,402,84,21.7923
"01","HHI9200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",439,361,78,21.8349
"01","HHI9300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",397,324,73,21.9518
"01","HHI9400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",357,292,65,22.0046
"01","HHI9500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",323,261,62,22.1935
"01","HHI9600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",292,237,55,22.3842
"01","HHI9700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",264,213,51,22.5865
"01","HHI9800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",238,192,46,22.7591
"01","HHI9900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",215,173,42,22.9640
"01","HHI10000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",194,156,38,23.1586
"01","HHI10100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",174,141,33,23.2928
"01","HHI10200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",155,127,28,23.3685
"01","HHI10300L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",139,114,25,23.5184
"01","HHI10400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",124,102,22,23.6264
"01","HHI10500L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",110,91,19,23.6956
"01","HHI10600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",98,82,16,23.8077
"01","HHI10700L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",88,73,15,23.9823
"01","HHI10800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",78,65,13,24.0635
"01","HHI10900L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",70,57,13,24.2336
"01","HHI11000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",62,51,11,24.3168
"01","HHI11100L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",54,45,9,24.3019
"01","HHI11200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",48,41,7,24.4177
"01","HHI11400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",38,33,5,24.6609
"01","HHI11600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",30,26,4,24.8876
"01","HHI11800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",24,21,3,25.1740
"01","HHI12000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",19,17,2,25.4026
"01","HHI12200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",15,14,1,25.6137
"01","HHI12400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",12,11,1,25.8718
"01","HHI12600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",10,9,1,26.2742
"01","HHI12800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",8,8,0,26.5041
"01","HHI13000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",6,6,0,26.5016
"01","HHI13200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",5,5,0,26.8573
"01","HHI13400L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",4,4,0,27.0637
"01","HHI13600L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",3,3,0,27.0656
"01","HHI13800L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",2,2,0,26.7461
"01","HHI14000L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,25.7660
"01","HHI14200L5","HHI","HSCEI FUTURES & OPTIONS","HHI","HSCEI","HKD",1,1,0,26.5301
